cust_id,cust_group,y,x_1,x_2,x_80,x_81,x_95,
6308,group_2,,0.208333333,0.431206425,0.753521127,0.963702359,0.319148936,158
6309,group_1,,0.1875,0.441755494,0.726525822,0.891107078,0.372340426,95
6310,group_2,,0.145833333,0.949907817,0.761737089,0.963702359,0.287234043,124
6311,group_3,,0.270833333,0.817152302,0.79342723,0.952813067,0.393617021,178
6312,group_1,,0.041666667,0.532819089,0.737089202,0.882032668,0.553191489,98
6313,group_2,,0.125,0.598457268,0.771126761,0.880217786,0.585106383,196
6314,group_2,,0.1875,0.404772299,0.834507042,0.914700544,0.340425532,202
6315,group_3,,0.208333333,0.64166649,0.714788732,0.927404719,0.595744681,113
6316,group_3,,0.520833333,0.764279811,0.879107981,0.941923775,0.319148936,257
6317,group_1,,0.229166667,0.904850707,0.761737089,0.894736842,0.70212766,97
6318,group_2,,0.25,0.526932124,0.744131455,0.947368421,0.457446809,139
6319,group_3,,0.208333333,0.573633686,0.780516432,0.961887477,0.138297872,201
6320,group_2,,0.270833333,0.255610418,0.879107981,0.882032668,0.212765957,158
6321,group_2,,0.145833333,0.891461993,0.788732394,0.945553539,0.382978723,208
6322,group_3,,0.354166667,0.05260548,0.83685446,0.934664247,0.20212766,142
6323,group_3,,0.1875,0.531445888,0.893192488,0.925589837,0.212765957,182
6324,group_3,,0.416666667,0.396011782,0.802816901,0.526315789,0.5,194
6325,group_2,,0.125,0.604844349,0.90258216,0.880217786,0.191489362,188
6326,group_1,,0.145833333,0.682981203,0.720657277,0.887477314,0.20212766,84
6327,group_3,,0.229166667,0.517069656,0.79342723,0.869328494,0.5,195
6328,group_2,,0.145833333,0.602352243,0.773474178,0.932849365,0.372340426,167
6329,group_2,,0.458333333,0.906550255,0.813380282,0.889292196,0.191489362,182
6330,group_1,,0.229166667,0.938125411,0.758215962,0.882032668,0.617021277,99
6331,group_3,,0.5,0.439911844,0.876760563,0.900181488,0.5,231
6332,group_2,,0.083333333,0.567992541,0.868544601,0.921960073,0.659574468,175
6333,group_1,,0.333333333,0.476445782,0.755868545,0.909255898,0.191489362,118
6334,group_2,,0.166666667,0.650744877,0.744131455,0.912885662,0.276595745,134
6335,group_1,,0.125,0.402750641,0.788732394,0.896551724,0.287234043,125
6336,group_1,,0.291666667,0.434995444,0.728873239,0.931034483,0.319148936,74
6337,group_3,,0.270833333,0.648193435,0.799295775,0.548094374,0.606382979,194
6338,group_3,,0.145833333,0.47522092,0.8157277,0.925589837,0.361702128,302
6339,group_1,,0.0625,0.362385302,0.771126761,0.880217786,0.64893617,105
6340,group_3,,0.229166667,0.559511751,0.862676056,0.891107078,0.29787234,221
6341,group_3,,0.416666667,0.726198902,0.857981221,0.89292196,0.393617021,149
6342,group_3,,0.270833333,0.429502638,0.843896714,0.969147005,0.212765957,328
6343,group_2,,0.25,0.44473924,0.857981221,0.970961887,0.308510638,174
6344,group_3,,0.3125,0.893538748,0.940140845,0.558983666,0.35106383,294
6345,group_2,,0.1875,0.872300748,0.734741784,0.907441016,0.436170213,168
6346,group_1,,0.0625,0.447574647,0.727699531,0.958257713,0.489361702,105
6347,group_2,,0.166666667,0.730237979,0.808685446,0.956442831,0.340425532,159
6348,group_3,,0.229166667,0.742240776,0.931924883,0.891107078,0.138297872,315
6349,group_1,,0.3125,0.551408167,0.712441315,0.885662432,0.35106383,149
6350,group_1,,0.354166667,0.386488377,0.694835681,0.878402904,0.5,75
6351,group_3,,0.541666667,0.726080231,0.735915493,0.920145191,0.595744681,209
6352,group_3,,0.354166667,0.810981373,0.713615023,0.952813067,0.191489362,118
6353,group_3,,0.291666667,0.603945835,0.861502347,0.938294011,0.478723404,183
6354,group_3,,0.1875,0.787522516,0.854460094,0.932849365,0.212765957,251
6355,group_3,,0.125,0.785449999,0.79342723,0.923774955,0.404255319,175
6356,group_3,,0.125,0.778719617,0.802816901,0.921960073,0.404255319,232
6357,group_2,,0.25,0.388306597,0.92370892,0.87477314,0.414893617,220
6358,group_1,,0.083333333,0.557422281,0.738262911,0.969147005,0.70212766,91
6359,group_1,,0.270833333,0.47227108,0.733568075,0.91107078,0.191489362,112
6360,group_1,,0.125,0.692089258,0.786384977,0.941923775,0.542553191,104
6361,group_2,,0.229166667,0.44818072,0.767605634,0.891107078,0.35106383,165
6362,group_3,,0.270833333,0.397952913,0.89084507,0.882032668,0.319148936,285
6363,group_3,,0.125,0.169670898,0.846244131,0.89292196,0.14893617,204
6364,group_2,,0.166666667,0.87224565,0.776995305,0.878402904,0.382978723,126
6365,group_3,,0.458333333,0.782148382,0.919014085,0.960072595,0.393617021,306
6366,group_3,,0.104166667,0.735484965,0.816901408,0.918330309,0.734042553,222
6367,group_1,,0.5,0.827735277,0.724178404,0.931034483,0.563829787,108
6368,group_2,,0.541666667,0.648023904,0.719483568,0.91107078,0.223404255,174
6369,group_2,,0.125,0.818860328,0.794600939,0.916515426,0.212765957,188
6370,group_2,,0.25,0.692521562,0.773474178,0.889292196,0.35106383,205
6371,group_3,,0.104166667,0.93387442,0.833333333,0.938294011,0.234042553,180
6372,group_3,,0.354166667,0.649380152,0.85915493,0.925589837,0.287234043,151
6373,group_1,,0.229166667,0.862234843,0.738262911,0.940108893,0.287234043,112
6374,group_3,,0.291666667,0.848515544,0.867370892,0.940108893,0.170212766,189
6375,group_2,,0.0625,0.567623811,0.75,0.907441016,0.170212766,171
6376,group_3,,0.145833333,0.441162135,0.828638498,0.938294011,0.29787234,333
6377,group_2,,0.416666667,0.302210261,0.732394366,0.949183303,0.180851064,100
6378,group_2,,0.208333333,0.572209625,0.753521127,0.958257713,0.563829787,117
6379,group_3,,0.416666667,0.984140372,0.888497653,0.947368421,0.382978723,220
6380,group_3,,0.333333333,0.517684206,0.874413146,0.515426497,0.265957447,204
6381,group_1,,0.083333333,0.735086567,0.768779343,0.88384755,0.255319149,137
6382,group_1,,0.625,0.776430948,0.751173709,0.885662432,0.255319149,163
6383,group_3,,0.416666667,0.518786158,0.839201878,0.950998185,0.436170213,175
6384,group_1,,0.229166667,0.404416283,0.794600939,0.969147005,0.617021277,117
6385,group_2,,0.104166667,0.693089491,0.744131455,0.945553539,0.35106383,143
6386,group_3,,0.3125,0.347208036,0.849765258,0.958257713,0.617021277,193
6387,group_3,,0.208333333,0.975286613,0.958920188,0.931034483,0.244680851,281
6388,group_2,,0.541666667,0.95661277,0.775821596,0.916515426,0.425531915,212
6389,group_3,,0.354166667,0.826993579,0.856807512,0.912885662,0.180851064,255
6390,group_2,,0.229166667,0.986246795,0.765258216,0.898366606,0.553191489,150
6391,group_3,,0.208333333,0.815185742,0.895539906,0.876588022,0.361702128,236
6392,group_2,,0.104166667,0.61760156,0.730046948,0.952813067,0.457446809,173
6393,group_3,,0.5,0.810434635,0.697183099,0.941923775,0.734042553,73
6394,group_3,,0.1875,0.976901397,0.855633803,0.954627949,0.212765957,195
6395,group_3,,0.25,0.810968658,0.838028169,0.931034483,0.468085106,243
6396,group_3,,0.25,0.737625294,0.867370892,0.86569873,0.70212766,223
6397,group_1,,0.145833333,0.657356587,0.766431925,0.916515426,0.329787234,105
6398,group_3,,0.25,0.482336985,0.791079812,0.869328494,0.234042553,284
6399,group_1,,0.3125,0.427714086,0.784037559,0.894736842,0.20212766,171
6400,group_3,,0.4375,0.739710526,0.82629108,0.889292196,0.627659574,195
6401,group_2,,0.145833333,0.435025112,0.744131455,0.925589837,0.70212766,164
6402,group_3,,0.125,0.683591515,0.843896714,0.57168784,0.553191489,294
6403,group_3,,0.1875,0.300129267,0.666666667,0.889292196,0.79787234,195
6404,group_3,,0.145833333,0.341668609,0.85915493,0.880217786,0.127659574,216
6405,group_1,,0.270833333,0.645947149,0.728873239,0.87477314,0.340425532,87
6406,group_3,,0.6875,0.766678675,0.711267606,0.958257713,0.287234043,100
6407,group_2,,0.104166667,0.779126491,0.795774648,0.889292196,0.638297872,211
6408,group_1,,0.5,0.684608701,0.740610329,0.912885662,0.468085106,133
6409,group_3,,0.25,0.651092416,0.867370892,0.90199637,0.585106383,166
6410,group_2,,0.166666667,0.551442073,0.780516432,0.871143376,0.457446809,160
6411,group_3,,0.375,0.610358346,0.839201878,0.880217786,0.382978723,166
6412,group_2,,0.104166667,0.816732713,0.865023474,0.927404719,0.223404255,180
6413,group_2,,0.125,0.827078345,0.809859155,0.941923775,0.074468085,292
6414,group_1,,0.1875,0.472750005,0.732394366,0.90199637,0.734042553,83
6415,group_1,,0.104166667,0.954629257,0.738262911,0.967332123,0.372340426,101
6416,group_3,,0.395833333,0.688062896,0.928403756,0.943738657,0.287234043,243
6417,group_1,,0.104166667,0.949776431,0.753521127,0.86569873,0.329787234,74
6418,group_1,,0.125,0.68065439,0.769953052,0.88384755,0.5,62
6419,group_1,,0.083333333,0.315772744,0.732394366,0.920145191,0.670212766,127
6420,group_1,,0.1875,0.863103689,0.71713615,0.894736842,0.638297872,58
6421,group_1,,0.166666667,0.911780288,0.769953052,0.894736842,0.457446809,85
6422,group_1,,0.229166667,0.443709339,0.741784038,0.903811252,0.117021277,123
6423,group_2,,0.354166667,0.52394414,0.816901408,0.963702359,0.382978723,216
6424,group_1,,0.333333333,0.351395452,0.737089202,0.940108893,0.712765957,109
6425,group_3,,0.1875,0.775286613,0.846244131,0.954627949,0.29787234,178
6426,group_2,,0.104166667,0.475725275,0.786384977,0.880217786,0.35106383,146
6427,group_2,,0.333333333,0.446917714,0.752347418,0.916515426,0.670212766,176
6428,group_2,,0.229166667,0.8180932,0.746478873,0.90199637,0.723404255,108
6429,group_3,,0.395833333,0.81733031,0.89084507,0.938294011,0.574468085,230
6430,group_1,,0.125,0.509949353,0.751173709,0.934664247,0.138297872,131
6431,group_2,,0.104166667,0.610862701,0.811032864,0.86569873,0.85106383,221
6432,group_3,,0.083333333,0.642162368,0.848591549,0.954627949,0.180851064,292
6433,group_1,,0.1875,0.515548115,0.740610329,0.958257713,0.585106383,88
6434,group_1,,0.208333333,0.721456272,0.719483568,0.945553539,0.5,93
6435,group_3,,0.125,0.635949056,0.835680751,0.867513612,0.265957447,178
6436,group_3,,0.375,0.390006146,0.84741784,0.914700544,0.361702128,190
6437,group_1,,0.041666667,0.807967959,0.724178404,0.885662432,0.117021277,84
6438,group_3,,0.395833333,0.437407023,0.758215962,0.885662432,0.531914894,126
6439,group_3,,0.354166667,0.770645701,0.917840376,0.903811252,0.29787234,202
6440,group_1,,0.208333333,0.342469643,0.764084507,0.961887477,0.308510638,113
6441,group_2,,0.416666667,0.053868486,0.816901408,0.872958258,0.234042553,161
6442,group_1,,0.125,0.912081205,0.740610329,0.880217786,0.627659574,99
6443,group_3,,0.479166667,0.807116065,0.740610329,0.967332123,0.436170213,157
6444,group_1,,0.1875,0.8070313,0.718309859,0.900181488,0.29787234,115
6445,group_3,,0.270833333,0.524414588,0.801643192,0.923774955,0.340425532,177
6446,group_1,,0.104166667,0.447574647,0.746478873,0.950998185,0.361702128,114
6447,group_2,,0.104166667,0.645235118,0.792253521,0.950998185,0.382978723,154
6448,group_1,,0.208333333,0.85484329,0.752347418,0.931034483,0.29787234,90
6449,group_2,,0.166666667,0.768047638,0.802816901,0.949183303,0.319148936,160
6450,group_1,,0.270833333,0.658183051,0.768779343,0.878402904,0.670212766,125
6451,group_3,,0.4375,0.614219416,0.761737089,0.876588022,0.5,218
6452,group_3,,0.354166667,0.780436119,0,0.867513612,0.595744681,29.5
6453,group_2,,0.104166667,0.823077412,0.80399061,0.880217786,0.170212766,197
6454,group_1,,0.166666667,0.552277014,0.821596244,0.91107078,0.074468085,93
6455,group_2,,0.041666667,0.980737036,0.70657277,0.909255898,0.20212766,118
6456,group_1,,0.166666667,0.721549514,0.727699531,0.89292196,0.255319149,99
6457,group_3,,0.479166667,0.729462375,0,0.878402904,0.617021277,56
6458,group_1,,0.083333333,0.93377694,0.713615023,0.869328494,0.308510638,72
6459,group_1,,0.395833333,0.643794105,0.787558685,0.954627949,0.627659574,123
6460,group_3,,0.3125,0.446074297,0.850938967,0.891107078,0.521276596,270
6461,group_3,,0.625,0.491402657,0.767605634,0.927404719,0.5,242
6462,group_1,,0.375,0.306520587,0.785211268,0.97277677,0.308510638,138
6463,group_3,,0.270833333,0.698154231,0.868544601,0.940108893,0.106382979,211
6464,group_2,,0.229166667,0.907402149,0.88028169,0.882032668,0.170212766,196
6465,group_1,,0.479166667,0.341732183,0.768779343,0.927404719,0.234042553,88
6466,group_1,,0.25,0.382305198,0.726525822,0.88384755,0.319148936,79
6467,group_3,,0.270833333,0.863942868,0.757042254,0.88384755,0.287234043,106
6468,group_1,,0.0625,0.481133315,0.771126761,0.880217786,0.521276596,90
6469,group_1,,0.291666667,0.521324885,0.742957746,0.872958258,0.521276596,69
6470,group_3,,0.229166667,0.807900146,0.82629108,0.961887477,0.755319149,195
6471,group_1,,0.208333333,0.768594376,0.767605634,0.916515426,0.170212766,125
6472,group_1,,0.1875,0.46720634,0.746478873,0.970961887,0.553191489,93
6473,group_1,,0.125,0.953336583,0.764084507,0.898366606,0.404255319,108
6474,group_3,,0.270833333,0.469138994,0.788732394,0.898366606,0.510638298,99
6475,group_1,,0.125,0.978194071,0.727699531,0.907441016,0.414893617,82
6476,group_3,,0.395833333,0.094509314,0.719483568,0.965517241,0.5,158
6477,group_3,,0.333333333,0.435673568,0.814553991,0.887477314,0.308510638,314
6478,group_3,,0.270833333,0.446811757,0.800469484,0.960072595,0.627659574,211
6479,group_1,,0.166666667,0.81978851,0.751173709,0.941923775,0.436170213,99
6480,group_3,,0.5,0.946101846,0.786384977,0.871143376,0.542553191,160
6481,group_2,,0.1875,0.891021213,0.778169014,0.5,0.5,150
6482,group_3,,0.4375,0.817334548,0.73943662,0.967332123,0.340425532,207
6483,group_3,,0.4375,0.600173769,0.879107981,0.938294011,0.244680851,190
6484,group_1,,0.0625,0.614681388,0.753521127,0.952813067,0.393617021,110
6485,group_2,,0.229166667,0.641721588,0.76056338,0.950998185,0.723404255,127
6486,group_2,,0.5,0.553095001,0.791079812,0.954627949,0.468085106,147
6487,group_2,,0.5625,0.302651042,0.893192488,0.967332123,0.446808511,160
6488,group_3,,0.541666667,0.739125644,0.823943662,0.91107078,0.436170213,201
6489,group_3,,0.354166667,0.935857933,0.92370892,0.900181488,0.5,234
6490,group_1,,0.354166667,0.725741168,0.757042254,0.88384755,0.404255319,89
6491,group_3,,0.4375,0.853643858,0.757042254,0.86569873,0.414893617,235
6492,group_3,,0.145833333,0.427387739,0.80399061,0.97277677,0.329787234,168
6493,group_2,,0.1875,0.318315709,0.786384977,0.907441016,0.64893617,242
6494,group_1,,0.25,0.345461866,0.775821596,0.929219601,0.340425532,92
6495,group_1,,0.104166667,0.387467418,0.775821596,0.869328494,0.531914894,133
6496,group_3,,0.25,0.513344212,0.829812207,0.947368421,0.393617021,192
6497,group_2,,0.333333333,0.175846066,0.870892019,0.90199637,0.5,191
6498,group_2,,0.625,0.520608616,0.789906103,0.925589837,0.382978723,113
6499,group_1,,0.1875,0.646443027,0.738262911,0.943738657,0.606382979,97
6500,group_3,,0.291666667,0.77957151,0.883802817,0.909255898,0.244680851,259
6501,group_1,,0.145833333,0.938854394,0.730046948,0.876588022,0.244680851,90
6502,group_2,,0.229166667,0.645892051,0.712441315,0.880217786,0.691489362,156
6503,group_2,,0.375,0.38699697,0.876760563,0.961887477,0.585106383,180
6504,group_3,,0.354166667,0.893479413,0.895539906,0.940108893,0.606382979,171
6505,group_3,,0.270833333,0.482413274,0.795774648,0.958257713,0.510638298,241
6506,group_2,,0.375,0.612630062,0.808685446,0.89292196,0.212765957,285
6507,group_3,,0.416666667,0.776952256,0.919014085,0.920145191,0.372340426,324
6508,group_3,,0.25,0.602225095,0.79342723,0.882032668,0.319148936,189
6509,group_3,,0.166666667,0.77271398,0.794600939,0.869328494,0.531914894,216
6510,group_3,,0.229166667,0.742647651,0.814553991,0.878402904,0.180851064,195
6511,group_1,,0.125,0.999894043,0.819248826,0.898366606,0.138297872,152
6512,group_3,,0.270833333,0.938858632,0.780516432,0.91107078,0.553191489,155
6513,group_3,,0.270833333,0.727873021,0.762910798,0.876588022,0.510638298,187
6514,group_1,,0.354166667,0.870499481,0.712441315,0.936479129,0.5,93
6515,group_3,,0.229166667,0.510326559,0.807511737,0.943738657,0.372340426,223
6516,group_1,,0.125,0.638394541,0.748826291,0.905626134,0.191489362,127
6517,group_2,,0.25,0.595965161,0.88028169,0.958257713,0.085106383,180
6518,group_1,,0.25,0.860942169,0.740610329,0.885662432,0.329787234,72
6519,group_1,,0.083333333,0.848947848,0.741784038,0.956442831,0.446808511,88
6520,group_1,,0.229166667,0.85838225,0.737089202,0.925589837,0.404255319,90
6521,group_3,,0.270833333,0.87192778,0.827464789,0.891107078,0.340425532,170
6522,group_3,,0.208333333,0.990921613,0.776995305,0.89292196,0.414893617,204
6523,group_3,,0.104166667,0.866019623,0.823943662,0.931034483,0.255319149,192
6524,group_2,,0.104166667,0.529911632,0.814553991,0.894736842,0.319148936,119
6525,group_2,,0.3125,0.691250079,0.813380282,0.961887477,0.20212766,137
6526,group_2,,0.125,0.532802136,0.901408451,0.878402904,0.585106383,199
6527,group_2,,0.229166667,0.687405963,0.856807512,0.880217786,0.404255319,182
6528,group_1,,0.229166667,0.350166352,0.728873239,0.931034483,0.20212766,122
6529,group_3,,0.166666667,0.560906143,0.809859155,0.898366606,0.64893617,171
6530,group_2,,0.166666667,0.404361186,0.841549296,0.920145191,0.234042553,266
6531,group_3,,0.145833333,0.939337557,0.813380282,0.923774955,0.212765957,210
6532,group_1,,0.083333333,0.781724554,0.755868545,0.876588022,0.244680851,134
6533,group_1,,0.1875,0.73974867,0.766431925,0.867513612,0.244680851,108
6534,group_1,,0.083333333,0.598978576,0.693661972,0.894736842,0.542553191,71
6535,group_1,,0.25,0.741359215,0.690140845,0.920145191,0.553191489,102
6536,group_1,,0.229166667,0.571857848,0.731220657,0.934664247,0.680851064,105
6537,group_1,,0.125,0.483256691,0.794600939,0.878402904,0.223404255,120
6538,group_3,,0.104166667,0.617504079,0.834507042,0.923774955,0.808510638,226
6539,group_1,,0.333333333,0.439954227,0.707746479,0.87477314,0.478723404,120
6540,group_1,,0.229166667,0.053783721,0.728873239,0.885662432,0.361702128,109
6541,group_2,,0.25,0.389179682,0.786384977,0.963702359,0.265957447,143
6542,group_3,,0.25,0.737065842,0.849765258,0.960072595,0.606382979,205
6543,group_2,,0.395833333,0.740893005,0.855633803,0.954627949,0.308510638,206
6544,group_1,,0.0625,0.403632202,0.738262911,0.960072595,0.521276596,112
6545,group_3,,0.479166667,0.692491894,0.846244131,0.885662432,0.5,157
6546,group_3,,0.166666667,0.604043315,0.866197183,0.89292196,0.361702128,277
6547,group_2,,0.1875,0.435381127,0.850938967,0.876588022,0.617021277,159
6548,group_3,,0.166666667,0.90164657,0.82629108,0.969147005,0.276595745,230
6549,group_1,,0.104166667,0.394583483,0.728873239,0.958257713,0.808510638,125
6550,group_1,,0.125,0.132662273,0.754694836,0.927404719,0.489361702,104
6551,group_3,,0.229166667,0.826993579,0.877934272,0.947368421,0.382978723,209
6552,group_2,,0.0625,0.435037827,0.752347418,0.916515426,0.180851064,215
6553,group_2,,0.125,0.687643307,0.779342723,0.557168784,0.531914894,110
6554,group_2,,0.708333333,0.702841764,0.75,0.923774955,0.468085106,174
6555,group_3,,0.166666667,0.767255081,0.791079812,0.969147005,0.20212766,257
